date,open,high,low,close,volume,avg_hl
2005-02-03,17.520000457763672,17.68000030517578,17.200000762939453,17.360000610351562,161400,17.440000534057617
2005-02-04,17.3700008392334,17.43000030517578,16.709999084472656,16.920000076293945,161600,17.06999969482422
2005-02-07,17.229999542236328,17.559999465942383,17.15999984741211,17.559999465942383,161600,17.359999656677246
2005-02-08,17.469999313354492,17.729999542236328,17.1299991607666,17.600000381469727,161600,17.429999351501465
2005-02-09,17.469999313354492,18.239999771118164,17.440000534057617,18.239999771118164,161600,17.84000015258789
2005-02-10,18.239999771118164,18.8799991607666,17.81999969482422,17.920000076293945,161600,18.34999942779541
2005-02-11,18.170000076293945,18.25,16.979999542236328,17.190000534057617,161600,17.614999771118164
2005-02-14,17.549999237060547,17.829999923706055,17.43000030517578,17.68000030517578,161400,17.630000114440918
2005-02-15,17.739999771118164,18.829999923706055,17.040000915527344,17.559999465942383,161600,17.9350004196167
2005-02-16,17.75,17.950000762939453,17.290000915527344,17.40999984741211,161600,17.6200008392334
2005-02-17,17.190000534057617,17.579999923706055,16.610000610351562,17.530000686645508,161600,17.09500026702881
2005-02-18,18.0,18.040000915527344,17.59000015258789,17.8700008392334,161600,17.815000534057617
2005-02-22,18.639999389648438,19.09000015258789,18.09000015258789,19.0,161600,18.59000015258789
2005-02-23,19.040000915527344,19.15999984741211,18.31999969482422,18.440000534057617,161600,18.739999771118164
2005-02-24,18.639999389648438,18.639999389648438,17.520000457763672,17.610000610351562,161600,18.079999923706055
2005-02-25,17.75,17.75,17.149999618530273,17.34000015258789,161500,17.449999809265137
2005-02-28,18.06999969482422,18.389999389648438,17.790000915527344,18.06999969482422,160600,18.09000015258789
2005-03-01,17.950000762939453,18.059999465942383,17.68000030517578,17.780000686645508,161300,17.869999885559082
2005-03-02,18.1299991607666,18.239999771118164,17.59000015258789,18.200000762939453,161600,17.914999961853027
2005-03-03,18.18000030517578,19.010000228881836,18.149999618530273,18.760000228881836,161600,18.579999923706055
2005-03-04,18.670000076293945,18.670000076293945,17.959999084472656,18.1299991607666,161600,18.3149995803833
2005-03-07,18.510000228881836,18.520000457763672,17.59000015258789,17.729999542236328,161500,18.05500030517578
2005-03-08,17.959999084472656,18.020000457763672,17.040000915527344,17.860000610351562,0,17.530000686645508
2005-03-09,18.020000457763672,18.06999969482422,17.5,17.799999237060547,161600,17.78499984741211
2005-03-10,17.899999618530273,18.3700008392334,17.709999084472656,17.8799991607666,161600,18.039999961853027
2005-03-11,17.959999084472656,18.729999542236328,17.700000762939453,18.56999969482422,161600,18.21500015258789
2005-03-14,19.0,19.100000381469727,18.31999969482422,18.350000381469727,161600,18.710000038146973
2005-03-15,18.5,19.229999542236328,18.1200008392334,18.68000030517578,161600,18.675000190734863
2005-03-16,18.829999923706055,19.209999084472656,18.489999771118164,19.010000228881836,161600,18.84999942779541
2005-03-17,19.030000686645508,19.030000686645508,18.350000381469727,18.459999084472656,0,18.690000534057617
2005-03-18,18.6299991607666,18.729999542236328,17.780000686645508,17.8799991607666,161600,18.255000114440918
2005-03-21,18.260000228881836,18.31999969482422,17.43000030517578,17.829999923706055,0,17.875
2005-03-22,17.690000534057617,18.110000610351562,17.329999923706055,18.030000686645508,0,17.72000026702881
2005-03-23,18.239999771118164,18.25,17.360000610351562,17.68000030517578,0,17.80500030517578
2005-03-24,17.700000762939453,17.700000762939453,16.889999389648438,17.149999618530273,161500,17.295000076293945
2005-03-28,17.75,17.780000686645508,17.360000610351562,17.739999771118164,0,17.570000648498535
2005-03-29,17.899999618530273,18.209999084472656,17.459999084472656,17.989999771118164,0,17.834999084472656
2005-03-30,18.079999923706055,18.110000610351562,17.280000686645508,17.360000610351562,0,17.695000648498535
2005-03-31,17.549999237060547,17.790000915527344,17.479999542236328,17.649999618530273,0,17.635000228881836
2005-04-01,17.559999465942383,17.809999465942383,17.270000457763672,17.610000610351562,0,17.539999961853027
2005-04-04,18.299999237060547,18.459999084472656,17.979999542236328,18.06999969482422,0,18.219999313354492
2005-04-05,18.170000076293945,18.219999313354492,17.59000015258789,17.670000076293945,0,17.90499973297119
2005-04-06,17.65999984741211,17.700000762939453,17.209999084472656,17.350000381469727,0,17.454999923706055
2005-04-07,17.5,17.540000915527344,16.559999465942383,16.670000076293945,0,17.050000190734863
2005-04-08,16.729999542236328,17.040000915527344,16.5,16.959999084472656,161600,16.770000457763672
2005-04-11,16.6299991607666,17.360000610351562,16.540000915527344,16.899999618530273,161600,16.950000762939453
2005-04-12,17.110000610351562,17.559999465942383,16.190000534057617,16.239999771118164,161400,16.875
2005-04-13,16.59000015258789,16.610000610351562,15.890000343322754,16.06999969482422,0,16.250000476837158
2005-04-14,16.25,18.360000610351562,16.209999084472656,18.010000228881836,0,17.28499984741211
2005-04-15,18.489999771118164,21.940000534057617,18.100000381469727,21.850000381469727,161500,20.020000457763672
2005-04-18,22.09000015258789,22.260000228881836,20.8799991607666,21.3799991607666,0,21.56999969482422
2005-04-19,20.899999618530273,20.989999771118164,18.969999313354492,19.110000610351562,0,19.979999542236328
2005-04-20,19.3700008392334,20.469999313354492,18.670000076293945,20.229999542236328,0,19.56999969482422
2005-04-21,19.93000030517578,19.93000030517578,18.059999465942383,18.520000457763672,0,18.994999885559082
2005-04-22,18.610000610351562,19.170000076293945,18.200000762939453,19.040000915527344,0,18.6850004196167
2005-04-25,19.34000015258789,19.34000015258789,18.530000686645508,18.579999923706055,0,18.9350004196167
2005-04-26,18.850000381469727,19.0,18.110000610351562,18.68000030517578,0,18.55500030517578
2005-04-27,18.989999771118164,20.459999084472656,18.6299991607666,18.760000228881836,0,19.54499912261963
2005-04-28,19.110000610351562,20.209999084472656,18.84000015258789,20.1299991607666,0,19.524999618530273
2005-04-29,18.700000762939453,21.350000381469727,18.450000762939453,18.540000915527344,0,19.90000057220459
2005-05-02,19.31999969482422,20.799999237060547,18.709999084472656,20.799999237060547,0,19.7549991607666
2005-05-03,20.239999771118164,20.239999771118164,20.059999465942383,20.139999389648438,0,20.149999618530273
2005-05-04,19.520000457763672,19.549999237060547,18.170000076293945,18.31999969482422,0,18.859999656677246
2005-05-05,18.450000762939453,18.65999984741211,18.010000228881836,18.1200008392334,0,18.335000038146973
2005-05-06,17.68000030517578,17.950000762939453,17.5,17.579999923706055,0,17.725000381469727
2005-05-09,18.68000030517578,18.940000534057617,18.260000228881836,18.3700008392334,161600,18.600000381469727
2005-05-10,17.860000610351562,18.34000015258789,17.75,18.110000610351562,0,18.045000076293945
2005-05-11,18.260000228881836,19.829999923706055,17.739999771118164,17.8700008392334,0,18.78499984741211
2005-05-12,17.760000228881836,18.8700008392334,17.34000015258789,18.809999465942383,0,18.105000495910645
2005-05-13,18.6200008392334,19.100000381469727,18.040000915527344,18.40999984741211,161600,18.570000648498535
2005-05-16,19.110000610351562,19.31999969482422,18.690000534057617,18.770000457763672,161500,19.005000114440918
2005-05-17,18.989999771118164,19.690000534057617,18.270000457763672,18.280000686645508,161600,18.980000495910645
2005-05-18,18.459999084472656,18.459999084472656,17.18000030517578,17.549999237060547,0,17.81999969482422
2005-05-19,17.56999969482422,17.649999618530273,16.68000030517578,16.950000762939453,0,17.164999961853027
2005-05-20,16.950000762939453,17.18000030517578,15.84000015258789,15.880000114440918,0,16.510000228881836
2005-05-23,16.360000610351562,16.469999313354492,15.449999809265137,16.040000915527344,0,15.959999561309814
2005-05-24,16.489999771118164,16.520000457763672,15.539999961853027,15.84000015258789,0,16.03000020980835
2005-05-25,15.90999984741211,16.219999313354492,15.619999885559082,15.619999885559082,0,15.919999599456787
2005-05-26,15.449999809265137,15.449999809265137,14.569999694824219,15.050000190734863,0,15.009999752044678
2005-05-27,14.760000228881836,15.289999961853027,14.470000267028809,15.149999618530273,161600,14.880000114440918
2005-05-31,15.609999656677246,16.229999542236328,15.609999656677246,16.110000610351562,0,15.919999599456787
2005-06-01,16.18000030517578,16.190000534057617,15.010000228881836,15.869999885559082,161500,15.600000381469727
2005-06-02,15.75,15.989999771118164,14.720000267028809,14.949999809265137,0,15.355000019073486
2005-06-03,14.890000343322754,15.739999771118164,14.8100004196167,15.59000015258789,0,15.275000095367432
2005-06-06,15.989999771118164,16.280000686645508,15.680000305175781,15.739999771118164,0,15.980000495910645
2005-06-07,15.710000038146973,15.8100004196167,14.760000228881836,15.609999656677246,0,15.285000324249268
2005-06-08,15.609999656677246,16.110000610351562,15.470000267028809,15.800000190734863,161500,15.790000438690186
2005-06-09,16.0,16.06999969482422,15.199999809265137,15.270000457763672,0,15.634999752044678
2005-06-10,15.430000305175781,16.079999923706055,15.329999923706055,15.869999885559082,0,15.704999923706055
2005-06-13,16.280000686645508,16.309999465942383,15.670000076293945,15.739999771118164,0,15.989999771118164
2005-06-14,16.049999237060547,16.190000534057617,15.579999923706055,15.75,0,15.885000228881836
2005-06-15,15.75,16.56999969482422,15.319999694824219,15.449999809265137,0,15.944999694824219
2005-06-16,15.5600004196167,15.770000457763672,14.890000343322754,14.970000267028809,0,15.330000400543213
2005-06-17,14.770000457763672,15.3100004196167,14.350000381469727,14.630000114440918,161500,14.830000400543213
2005-06-20,15.619999885559082,15.619999885559082,14.1899995803833,14.699999809265137,0,14.904999732971191
2005-06-21,14.800000190734863,14.930000305175781,13.390000343322754,13.430000305175781,0,14.160000324249268
2005-06-22,13.979999542236328,14.680000305175781,13.630000114440918,14.039999961853027,0,14.15500020980835
2005-06-23,14.220000267028809,15.15999984741211,13.960000038146973,15.069999694824219,0,14.559999942779541
2005-06-24,15.140000343322754,15.430000305175781,14.930000305175781,15.300000190734863,161600,15.180000305175781
2005-06-27,15.930000305175781,16.030000686645508,15.479999542236328,15.729999542236328,0,15.755000114440918
2005-06-28,15.720000267028809,15.75,14.789999961853027,14.84000015258789,0,15.269999980926514
2005-06-29,14.75,14.949999809265137,14.3100004196167,14.460000038146973,0,14.630000114440918
2005-06-30,14.25,14.550000190734863,13.720000267028809,14.460000038146973,0,14.135000228881836
2005-07-01,14.270000457763672,14.430000305175781,13.899999618530273,14.270000457763672,0,14.164999961853027
2005-07-05,15.119999885559082,15.149999618530273,14.300000190734863,14.5,161400,14.724999904632568
2005-07-06,14.579999923706055,14.880000114440918,14.270000457763672,14.770000457763672,161500,14.575000286102295
2005-07-07,17.09000015258789,17.09000015258789,15.119999885559082,15.140000343322754,0,16.105000019073486
2005-07-08,15.239999771118164,15.25,13.779999732971191,13.800000190734863,0,14.514999866485596
2005-07-11,14.029999732971191,14.100000381469727,13.420000076293945,13.569999694824219,0,13.760000228881836
2005-07-12,13.760000228881836,15.010000228881836,13.699999809265137,14.770000457763672,0,14.355000019073486
2005-07-13,14.680000305175781,15.300000190734863,14.59000015258789,14.880000114440918,0,14.945000171661377
2005-07-14,14.59000015258789,14.850000381469727,14.149999618530273,14.210000038146973,0,14.5
2005-07-15,13.9399995803833,13.979999542236328,12.869999885559082,13.34000015258789,0,13.424999713897705
2005-07-18,14.40999984741211,14.539999961853027,13.789999961853027,13.8100004196167,0,14.164999961853027
2005-07-19,13.65999984741211,13.680000305175781,13.0,13.0600004196167,0,13.34000015258789
2005-07-20,13.720000267028809,13.739999771118164,12.479999542236328,12.890000343322754,161600,13.109999656677246
2005-07-21,12.899999618530273,13.65999984741211,12.539999961853027,13.470000267028809,161600,13.099999904632568
2005-07-22,13.140000343322754,13.220000267028809,12.869999885559082,12.949999809265137,0,13.045000076293945
2005-07-25,13.329999923706055,13.819999694824219,13.210000038146973,13.579999923706055,0,13.514999866485596
2005-07-26,13.640000343322754,13.899999618530273,13.420000076293945,13.5600004196167,0,13.65999984741211
2005-07-27,13.380000114440918,13.680000305175781,12.6899995803833,12.760000228881836,0,13.184999942779541
2005-07-28,12.819999694824219,12.979999542236328,12.5,12.609999656677246,0,12.739999771118164
2005-07-29,12.90999984741211,14.010000228881836,12.84000015258789,13.869999885559082,0,13.425000190734863
2005-08-01,14.460000038146973,14.720000267028809,14.050000190734863,14.380000114440918,0,14.385000228881836
2005-08-02,14.390000343322754,14.420000076293945,13.75,13.949999809265137,0,14.085000038146973
2005-08-03,14.039999961853027,14.210000038146973,13.710000038146973,13.720000267028809,0,13.960000038146973
2005-08-04,14.0,15.119999885559082,13.899999618530273,14.9399995803833,0,14.509999752044678
2005-08-05,15.229999542236328,15.5600004196167,14.949999809265137,15.399999618530273,0,15.255000114440918
2005-08-08,15.770000457763672,16.239999771118164,15.5600004196167,15.949999809265137,0,15.900000095367432
2005-08-09,15.920000076293945,15.989999771118164,15.180000305175781,15.25,0,15.585000038146973
2005-08-10,15.359999656677246,15.970000267028809,14.5,15.670000076293945,0,15.235000133514404
2005-08-11,15.890000343322754,15.930000305175781,15.199999809265137,15.729999542236328,0,15.565000057220459
2005-08-12,15.890000343322754,16.18000030517578,15.430000305175781,15.630000114440918,0,15.805000305175781
2005-08-15,16.059999465942383,16.239999771118164,14.850000381469727,15.069999694824219,0,15.545000076293945
2005-08-16,15.40999984741211,16.280000686645508,15.229999542236328,16.200000762939453,0,15.755000114440918
2005-08-17,16.309999465942383,16.3700008392334,15.329999923706055,15.569999694824219,0,15.850000381469727
2005-08-18,15.619999885559082,15.859999656677246,15.050000190734863,15.289999961853027,0,15.454999923706055
2005-08-19,15.319999694824219,16.15999984741211,14.460000038146973,16.15999984741211,0,15.309999942779541
2005-08-22,16.5,16.5,15.619999885559082,15.9399995803833,0,16.05999994277954
2005-08-23,16.09000015258789,16.200000762939453,15.569999694824219,15.569999694824219,0,15.885000228881836
2005-08-24,15.579999923706055,15.699999809265137,14.649999618530273,15.430000305175781,0,15.174999713897705
2005-08-25,15.420000076293945,15.569999694824219,15.0600004196167,15.350000381469727,0,15.315000057220459
2005-08-26,15.430000305175781,15.760000228881836,15.119999885559082,15.369999885559082,0,15.440000057220459
2005-08-29,16.329999923706055,16.350000381469727,15.25,15.300000190734863,0,15.800000190734863
2005-08-30,15.819999694824219,16.100000381469727,15.239999771118164,15.359999656677246,0,15.670000076293945
2005-08-31,15.430000305175781,15.619999885559082,14.630000114440918,14.710000038146973,0,15.125
2005-09-01,15.020000457763672,15.390000343322754,14.649999618530273,15.069999694824219,0,15.019999980926514
2005-09-02,14.989999771118164,17.280000686645508,11.770000457763672,15.670000076293945,0,14.52500057220459
2005-09-06,15.979999542236328,16.110000610351562,14.789999961853027,14.890000343322754,0,15.450000286102295
2005-09-07,15.119999885559082,15.34000015258789,14.670000076293945,14.899999618530273,0,15.005000114440918
2005-09-08,15.020000457763672,15.020000457763672,14.470000267028809,14.699999809265137,0,14.74500036239624
2005-09-09,14.729999542236328,14.819999694824219,14.210000038146973,14.270000457763672,0,14.514999866485596
2005-09-12,14.789999961853027,15.260000228881836,14.609999656677246,15.15999984741211,0,14.934999942779541
2005-09-13,15.359999656677246,15.529999732971191,14.260000228881836,14.970000267028809,0,14.894999980926514
2005-09-14,14.859999656677246,15.680000305175781,14.520000457763672,15.569999694824219,0,15.100000381469727
2005-09-15,15.4399995803833,15.850000381469727,15.3100004196167,15.760000228881836,0,15.580000400543213
2005-09-16,15.539999961853027,15.539999961853027,14.109999656677246,14.579999923706055,0,14.824999809265137
2005-09-19,15.130000114440918,15.270000457763672,14.649999618530273,14.6899995803833,0,14.960000038146973
2005-09-20,14.869999885559082,15.329999923706055,13.880000114440918,15.170000076293945,0,14.605000019073486
2005-09-21,15.470000267028809,15.930000305175781,15.279999732971191,15.850000381469727,0,15.605000019073486
2005-09-22,16.0,16.34000015258789,15.170000076293945,15.300000190734863,0,15.755000114440918
2005-09-23,15.640000343322754,15.760000228881836,14.850000381469727,15.15999984741211,0,15.305000305175781
2005-09-26,15.449999809265137,15.449999809265137,14.5600004196167,14.819999694824219,0,15.005000114440918
2005-09-27,14.970000267028809,15.039999961853027,14.260000228881836,14.390000343322754,0,14.650000095367432
2005-09-28,14.670000076293945,14.699999809265137,14.170000076293945,14.350000381469727,0,14.434999942779541
2005-09-29,14.630000114440918,14.9399995803833,14.149999618530273,14.369999885559082,0,14.544999599456787
2005-09-30,14.539999961853027,14.5600004196167,13.3100004196167,13.3100004196167,0,13.9350004196167
2005-10-03,14.010000228881836,14.109999656677246,13.760000228881836,13.970000267028809,0,13.934999942779541
2005-10-04,14.100000381469727,14.920000076293945,13.819999694824219,14.90999984741211,0,14.369999885559082
2005-10-05,14.960000038146973,15.90999984741211,14.960000038146973,15.859999656677246,0,15.434999942779541
2005-10-06,16.0,17.1200008392334,15.619999885559082,16.790000915527344,0,16.37000036239624
2005-10-07,16.639999389648438,16.690000534057617,16.25,16.6200008392334,0,16.47000026702881
2005-10-10,16.969999313354492,17.31999969482422,16.649999618530273,17.280000686645508,0,16.984999656677246
2005-10-11,17.309999465942383,17.329999923706055,16.760000228881836,17.149999618530273,0,17.045000076293945
2005-10-12,17.3799991607666,17.850000381469727,16.90999984741211,17.760000228881836,0,17.380000114440918
2005-10-13,17.829999923706055,18.110000610351562,16.75,17.190000534057617,0,17.43000030517578
2005-10-14,17.010000228881836,17.170000076293945,16.1299991607666,16.229999542236328,0,16.649999618530273
2005-10-17,16.6299991607666,16.719999313354492,16.110000610351562,16.219999313354492,0,16.414999961853027
2005-10-18,16.479999542236328,16.610000610351562,16.18000030517578,16.479999542236328,0,16.395000457763672
2005-10-19,16.799999237060547,17.1299991607666,15.569999694824219,15.569999694824219,0,16.34999942779541
2005-10-20,15.9399995803833,16.43000030517578,15.399999618530273,16.290000915527344,0,15.914999961853027
2005-10-21,15.84000015258789,16.030000686645508,15.390000343322754,15.819999694824219,0,15.71000051498413
2005-10-24,16.290000915527344,16.43000030517578,15.020000457763672,15.229999542236328,0,15.725000381469727
2005-10-25,15.449999809265137,15.760000228881836,14.989999771118164,15.279999732971191,0,15.375
2005-10-26,15.479999542236328,16.1299991607666,14.899999618530273,15.869999885559082,0,15.514999389648438
2005-10-27,16.110000610351562,17.889999389648438,15.930000305175781,17.700000762939453,0,16.90999984741211
2005-10-28,17.559999465942383,17.989999771118164,17.31999969482422,17.520000457763672,0,17.65499973297119
2005-10-31,17.81999969482422,17.989999771118164,17.1299991607666,17.989999771118164,0,17.559999465942383
2005-11-01,17.829999923706055,18.100000381469727,17.110000610351562,17.389999389648438,0,17.605000495910645
2005-11-02,17.670000076293945,17.68000030517578,15.819999694824219,15.819999694824219,0,16.75
2005-11-03,15.729999542236328,15.859999656677246,14.930000305175781,15.649999618530273,0,15.394999980926514
2005-11-04,15.699999809265137,15.949999809265137,15.109999656677246,15.180000305175781,0,15.529999732971191
2005-11-07,15.479999542236328,16.09000015258789,15.140000343322754,15.670000076293945,0,15.615000247955322
2005-11-08,15.880000114440918,16.06999969482422,15.260000228881836,15.5600004196167,0,15.664999961853027
2005-11-09,15.850000381469727,16.450000762939453,15.550000190734863,15.869999885559082,0,16.000000476837158
2005-11-10,16.139999389648438,16.729999542236328,14.609999656677246,14.609999656677246,0,15.669999599456787
2005-11-11,14.5600004196167,14.579999923706055,13.90999984741211,14.210000038146973,0,14.244999885559082
2005-11-14,14.930000305175781,15.220000267028809,14.550000190734863,14.680000305175781,0,14.885000228881836
2005-11-15,14.869999885559082,15.539999961853027,14.149999618530273,14.789999961853027,0,14.84499979019165
2005-11-16,14.600000381469727,15.270000457763672,13.850000381469727,13.960000038146973,0,14.5600004196167
2005-11-17,13.970000267028809,13.970000267028809,13.220000267028809,13.279999732971191,0,13.595000267028809
2005-11-18,14.380000114440918,14.600000381469727,14.079999923706055,14.359999656677246,0,14.34000015258789
2005-11-21,14.770000457763672,15.069999694824219,14.079999923706055,14.109999656677246,0,14.574999809265137
2005-11-22,14.569999694824219,14.640000343322754,13.550000190734863,14.010000228881836,0,14.095000267028809
2005-11-23,14.1899995803833,14.34000015258789,13.779999732971191,14.15999984741211,0,14.059999942779541
2005-11-25,14.3100004196167,14.359999656677246,13.789999961853027,13.890000343322754,0,14.074999809265137
2005-11-28,14.350000381469727,15.180000305175781,14.300000190734863,14.779999732971191,0,14.740000247955322
2005-11-29,14.890000343322754,15.520000457763672,14.619999885559082,15.399999618530273,0,15.070000171661377
2005-11-30,15.4399995803833,15.5,14.989999771118164,15.3100004196167,0,15.244999885559082
2005-12-01,15.180000305175781,15.180000305175781,14.359999656677246,14.420000076293945,0,14.769999980926514
2005-12-02,14.609999656677246,14.619999885559082,13.90999984741211,13.920000076293945,0,14.264999866485596
2005-12-05,14.550000190734863,15.039999961853027,14.539999961853027,14.600000381469727,0,14.789999961853027
2005-12-06,14.619999885559082,14.760000228881836,14.0600004196167,14.359999656677246,0,14.410000324249268
2005-12-07,14.40999984741211,15.380000114440918,14.380000114440918,14.979999542236328,0,14.880000114440918
2005-12-08,15.109999656677246,15.819999694824219,14.729999542236328,15.4399995803833,0,15.274999618530273
2005-12-09,15.460000038146973,15.649999618530273,15.069999694824219,15.140000343322754,0,15.359999656677246
2005-12-12,15.039999961853027,15.180000305175781,14.640000343322754,14.829999923706055,0,14.910000324249268
2005-12-13,14.779999732971191,15.079999923706055,13.9399995803833,14.220000267028809,0,14.509999752044678
2005-12-14,14.609999656677246,14.65999984741211,13.640000343322754,13.789999961853027,0,14.150000095367432
2005-12-15,13.84000015258789,14.270000457763672,13.529999732971191,13.989999771118164,0,13.900000095367432
2005-12-16,13.399999618530273,13.710000038146973,12.850000381469727,13.1899995803833,0,13.28000020980835
2005-12-19,13.880000114440918,14.279999732971191,13.380000114440918,14.229999542236328,0,13.829999923706055
2005-12-20,14.170000076293945,14.319999694824219,13.529999732971191,14.140000343322754,0,13.924999713897705
2005-12-21,14.069999694824219,14.109999656677246,13.380000114440918,13.970000267028809,0,13.744999885559082
2005-12-22,13.869999885559082,13.920000076293945,13.520000457763672,13.670000076293945,0,13.720000267028809
2005-12-23,13.739999771118164,13.800000190734863,13.5,13.600000381469727,0,13.650000095367432
2005-12-27,14.170000076293945,14.699999809265137,13.869999885559082,14.649999618530273,0,14.28499984741211
2005-12-28,14.5600004196167,14.800000190734863,14.329999923706055,14.479999542236328,0,14.565000057220459
2005-12-29,14.550000190734863,14.670000076293945,14.380000114440918,14.619999885559082,0,14.525000095367432
2005-12-30,14.84000015258789,14.859999656677246,14.0600004196167,14.260000228881836,0,14.460000038146973
2006-01-03,14.850000381469727,15.239999771118164,14.319999694824219,14.6899995803833,0,14.779999732971191
2006-01-04,14.779999732971191,14.899999618530273,14.34000015258789,14.850000381469727,0,14.619999885559082
2006-01-05,14.989999771118164,15.15999984741211,14.720000267028809,15.010000228881836,0,14.940000057220459
2006-01-06,15.170000076293945,15.170000076293945,14.529999732971191,14.949999809265137,0,14.849999904632568
2006-01-09,15.510000228881836,15.829999923706055,15.479999542236328,15.65999984741211,0,15.654999732971191
2006-01-10,15.949999809265137,16.1299991607666,15.680000305175781,15.770000457763672,0,15.904999732971191
2006-01-11,15.899999618530273,15.920000076293945,15.069999694824219,15.229999542236328,0,15.494999885559082
2006-01-12,15.65999984741211,16.440000534057617,15.579999923706055,16.239999771118164,0,16.010000228881836
2006-01-13,16.329999923706055,16.59000015258789,15.90999984741211,15.920000076293945,0,16.25
2006-01-17,17.020000457763672,17.1299991607666,15.770000457763672,16.739999771118164,0,16.449999809265137
2006-01-18,17.75,17.760000228881836,17.09000015258789,17.110000610351562,0,17.425000190734863
2006-01-19,17.09000015258789,17.149999618530273,16.399999618530273,16.510000228881836,0,16.774999618530273
2006-01-20,16.6200008392334,19.5,16.290000915527344,19.450000762939453,0,17.895000457763672
2006-01-23,20.59000015258789,20.59000015258789,19.079999923706055,19.43000030517578,0,19.835000038146973
2006-01-24,19.399999618530273,19.440000534057617,18.219999313354492,18.3700008392334,0,18.829999923706055
2006-01-25,18.100000381469727,18.329999923706055,17.809999465942383,17.93000030517578,0,18.06999969482422
2006-01-26,17.670000076293945,17.809999465942383,17.3799991607666,17.549999237060547,0,17.594999313354492
2006-01-27,17.530000686645508,17.799999237060547,16.770000457763672,17.309999465942383,0,17.28499984741211
2006-01-30,17.829999923706055,18.0,17.65999984741211,17.889999389648438,0,17.829999923706055
2006-01-31,18.110000610351562,18.579999923706055,17.780000686645508,18.579999923706055,0,18.18000030517578
2006-02-01,18.34000015258789,18.350000381469727,17.079999923706055,17.1200008392334,0,17.71500015258789
2006-02-02,17.309999465942383,17.889999389648438,17.309999465942383,17.790000915527344,0,17.59999942779541
2006-02-03,18.020000457763672,18.079999923706055,17.200000762939453,17.530000686645508,0,17.640000343322754
2006-02-06,18.149999618530273,18.15999984741211,17.59000015258789,17.6200008392334,0,17.875
2006-02-07,17.790000915527344,17.84000015258789,17.520000457763672,17.65999984741211,0,17.68000030517578
2006-02-08,17.6200008392334,17.649999618530273,16.8700008392334,17.059999465942383,0,17.260000228881836
2006-02-09,17.06999969482422,17.229999542236328,16.690000534057617,17.139999389648438,0,16.960000038146973
2006-02-10,17.030000686645508,17.350000381469727,16.59000015258789,16.8799991607666,0,16.97000026702881
2006-02-13,17.540000915527344,17.649999618530273,17.34000015258789,17.389999389648438,0,17.494999885559082
2006-02-14,17.420000076293945,17.59000015258789,16.729999542236328,16.90999984741211,0,17.15999984741211
2006-02-15,16.93000030517578,16.959999084472656,15.979999542236328,16.049999237060547,0,16.469999313354492
2006-02-16,16.020000457763672,16.06999969482422,14.920000076293945,14.930000305175781,0,15.494999885559082
2006-02-17,15.029999732971191,15.119999885559082,14.729999542236328,15.109999656677246,0,14.924999713897705
2006-02-21,15.479999542236328,15.569999694824219,15.130000114440918,15.25,0,15.349999904632568
2006-02-22,15.149999618530273,15.369999885559082,14.760000228881836,15.34000015258789,0,15.065000057220459
2006-02-23,15.180000305175781,15.59000015258789,15.15999984741211,15.59000015258789,0,15.375
